site,title,company,location,date_posted,searched_role,salary
linkedin,Python + AI/ML Developer,Terralogic,,2026-06-23,AI Engineer,₹7L - ₹19L PA
linkedin,AI Developer Intern,UPTITUDE,"Gurugram, Haryana, India",2026-06-23,AI Engineer,₹4L - ₹8L PA
linkedin,AI Developer,FUJITSU LIMITED（JAPAN）,"Bangalore Urban, Karnataka, India",2026-06-23,AI Engineer,₹4L - ₹8L PA
linkedin,AI/ML Engineer,Chubb,"Bengaluru, Karnataka, India",2026-06-23,AI Engineer,₹7L - ₹19L PA
linkedin,Associate Engineer - AI/ML with Python,HARMAN India,"Bengaluru, Karnataka, India",2026-06-23,AI Engineer,₹4L - ₹8L PA
linkedin,Python AI specialist programmer,Infosys,"Bengaluru East, Karnataka, India",2026-06-23,AI Engineer,₹4L - ₹8L PA
linkedin,Data Scientist | Remote,Crossing Hurdles,,2026-06-23,AI Engineer,₹7L - ₹19L PA
linkedin,Data Scientist,NielsenIQ,"Gurgaon, Haryana, India",2026-06-23,AI Engineer,₹7L - ₹19L PA
linkedin,Data Scientist | Remote,Crossing Hurdles,,2026-06-23,AI Engineer,₹7L - ₹19L PA
linkedin,PYTHON + AI/ML DEVELOPER,Terralogic,"Bengaluru, Karnataka, India",2026-06-23,AI Engineer,₹7L - ₹19L PA
linkedin,Data Scientist,Ujjivan Small Finance Bank,"Bangalore Urban, Karnataka, India",2026-06-23,AI Engineer,₹7L - ₹19L PA
linkedin,Python ML Engineer,Infosys,"Bengaluru East, Karnataka, India",2026-06-22,AI Engineer,₹7L - ₹19L PA
linkedin,Machine Learning Engineer,Denave,"Noida, Uttar Pradesh, India",2026-06-22,AI Engineer,₹7L - ₹19L PA
linkedin,ML Engineer,Vivid Computing,"Pune Division, Maharashtra, India",2026-06-22,AI Engineer,₹7L - ₹19L PA
linkedin,"Software Engineer, AI/ML",Google,"Bengaluru, Karnataka, India",2026-06-20,AI Engineer,₹7L - ₹19L PA
linkedin,AI/ML Engineer,Infosys,"Bengaluru East, Karnataka, India",2026-06-20,AI Engineer,₹7L - ₹19L PA
linkedin,AI/Machine Learning Engineer III,SteerLean Consulting,"Chennai, Tamil Nadu, India",2026-06-20,AI Engineer,₹15L - ₹23L PA
linkedin,AI/ML Engineer - Fully Remote | Upto $85/hr,Mercor,,2026-06-19,AI Engineer,₹7L - ₹19L PA
linkedin,"Engineer- ML Model Development,Pytorch,Numphy",Qualcomm,"Hyderabad, Telangana, India",2026-06-17,AI Engineer,₹7L - ₹19L PA
linkedin,"AI and Data Engineer, Google Cloud",Google,"Bengaluru, Karnataka, India",2026-06-16,AI Engineer,₹4L - ₹8L PA
linkedin,Python Engineer - AI/ML,Citi,"Pune Division, Maharashtra, India",2026-06-15,AI Engineer,₹7L - ₹19L PA
linkedin,"Software Engineer III, AI/ML",Google,"Hyderabad, Telangana, India",2026-06-15,AI Engineer,₹15L - ₹23L PA
linkedin,Python AI Developers,Infosys,"Bengaluru East, Karnataka, India",2026-06-12,AI Engineer,₹4L - ₹8L PA
