site,title,company,location,date_posted,searched_role,salary,Min_LPA,Max_LPA,Mid_LPA
linkedin,Python + AI/ML Developer,Terralogic,,2026-06-23,AI Engineer,₹7L - ₹19L PA,7.0,19.0,13.0
linkedin,AI Developer Intern,UPTITUDE,"Gurugram, Haryana, India",2026-06-23,AI Engineer,₹4L - ₹8L PA,4.0,8.0,6.0
linkedin,AI Developer,FUJITSU LIMITED（JAPAN）,"Bangalore Urban, Karnataka, India",2026-06-23,AI Engineer,₹4L - ₹8L PA,4.0,8.0,6.0
linkedin,AI/ML Engineer,Chubb,"Bengaluru, Karnataka, India",2026-06-23,AI Engineer,₹7L - ₹19L PA,7.0,19.0,13.0
linkedin,Associate Engineer - AI/ML with Python,HARMAN India,"Bengaluru, Karnataka, India",2026-06-23,AI Engineer,₹4L - ₹8L PA,4.0,8.0,6.0
linkedin,Python AI specialist programmer,Infosys,"Bengaluru East, Karnataka, India",2026-06-23,AI Engineer,₹4L - ₹8L PA,4.0,8.0,6.0
linkedin,Data Scientist | Remote,Crossing Hurdles,,2026-06-23,AI Engineer,₹7L - ₹19L PA,7.0,19.0,13.0
linkedin,Data Scientist,NielsenIQ,"Gurgaon, Haryana, India",2026-06-23,AI Engineer,₹7L - ₹19L PA,7.0,19.0,13.0
linkedin,Data Scientist | Remote,Crossing Hurdles,,2026-06-23,AI Engineer,₹7L - ₹19L PA,7.0,19.0,13.0
linkedin,PYTHON + AI/ML DEVELOPER,Terralogic,"Bengaluru, Karnataka, India",2026-06-23,AI Engineer,₹7L - ₹19L PA,7.0,19.0,13.0
linkedin,Data Scientist,Ujjivan Small Finance Bank,"Bangalore Urban, Karnataka, India",2026-06-23,AI Engineer,₹7L - ₹19L PA,7.0,19.0,13.0
linkedin,Python ML Engineer,Infosys,"Bengaluru East, Karnataka, India",2026-06-22,AI Engineer,₹7L - ₹19L PA,7.0,19.0,13.0
linkedin,Machine Learning Engineer,Denave,"Noida, Uttar Pradesh, India",2026-06-22,AI Engineer,₹7L - ₹19L PA,7.0,19.0,13.0
linkedin,ML Engineer,Vivid Computing,"Pune Division, Maharashtra, India",2026-06-22,AI Engineer,₹7L - ₹19L PA,7.0,19.0,13.0
linkedin,"Software Engineer, AI/ML",Google,"Bengaluru, Karnataka, India",2026-06-20,AI Engineer,₹7L - ₹19L PA,7.0,19.0,13.0
linkedin,AI/ML Engineer,Infosys,"Bengaluru East, Karnataka, India",2026-06-20,AI Engineer,₹7L - ₹19L PA,7.0,19.0,13.0
linkedin,AI/Machine Learning Engineer III,SteerLean Consulting,"Chennai, Tamil Nadu, India",2026-06-20,AI Engineer,₹15L - ₹23L PA,15.0,23.0,19.0
linkedin,AI/ML Engineer - Fully Remote | Upto $85/hr,Mercor,,2026-06-19,AI Engineer,₹7L - ₹19L PA,7.0,19.0,13.0
